,tc,a_50,k_50
8293,0.03833333333333333,257.0,0.03503575524300695
8294,0.03833333333333333,258.0,0.03503575524300695
8295,0.03833333333333333,259.0,0.03503575524300695
8296,0.03833333333333333,260.0,0.03503575524300695
8297,0.03833333333333333,261.0,0.03503575524300695
8298,0.03833333333333333,262.0,0.03503575524300695
8299,0.04,263.0,0.030832635826238852
8300,0.04,264.0,0.030817785923399454
8301,0.04,265.0,0.030802941175963938
8302,0.04,266.0,0.030788101684087077
8303,0.04,267.0,0.03077326754658638
8304,0.04,268.0,0.030758438860958526
8305,0.041666666666666664,269.0,0.02406205602955025
8306,0.043333333333333335,270.0,0.02406205602955014
8307,0.043333333333333335,271.0,0.02406205602955014
8308,0.045,272.0,0.024062056029550027
8309,0.045,273.0,0.02406205602955014
8310,0.045,274.0,0.02406205602955014
8311,0.045,275.0,0.024062056029550027
8312,0.045,276.0,0.024062056029550027
8313,0.045,277.0,0.024062056029549916
8314,0.045,278.0,0.02406205602955014
8315,0.045,279.0,0.024062056029550027
8316,0.045,280.0,0.024062056029550027
8317,0.045,281.0,0.024062056029550027
8318,0.045,282.0,0.024062056029550027
8319,0.045,283.0,0.024062056029550027
8320,0.045,284.0,0.024062056029550027
8321,0.045,285.0,0.024062056029550027
8322,0.045,286.0,0.024062056029550027
8323,0.045,287.0,0.02406205602955014
8324,0.04666666666666667,288.0,0.02406205602955014
8325,0.04666666666666667,289.0,0.024062056029550027
8326,0.04666666666666667,290.0,0.02406205602955014
8327,0.04666666666666667,291.0,0.02406205602955014
8328,0.04666666666666667,292.0,0.02406205602955014
8329,0.04666666666666667,293.0,0.02406205602955014
8330,0.04666666666666667,294.0,0.02406205602955025
8331,0.04666666666666667,295.0,0.02406205602955025
8332,0.04666666666666667,296.0,0.02406205602955025
8333,0.04666666666666667,297.0,0.02406205602955025
8334,0.04833333333333333,298.0,0.02406205602955014
8335,0.04833333333333333,299.0,0.02406205602955014
8336,0.04833333333333333,300.0,0.024062056029550027
8337,0.04833333333333333,301.0,0.02406205602955014
8338,0.05,302.0,0.02406205602955014
8339,0.05,303.0,0.02406205602955014
8340,0.05,304.0,0.02406205602955025
8341,0.05333333333333334,305.0,0.02406205602955014
8342,0.05333333333333334,306.0,0.024062056029550027
8343,0.05333333333333334,307.0,0.024062056029550027
8344,0.05333333333333334,308.0,0.024062056029550027
8345,0.055,309.0,0.024062056029550027
8346,0.055,310.0,0.024062056029550027
8347,0.055,311.0,0.024062056029550027
8348,0.055,312.0,0.024062056029550027
8349,0.055,313.0,0.02406205602955014
8350,0.055,314.0,0.02406205602955014
8351,0.055,315.0,0.02406205602955025
8352,0.055,316.0,0.02406205602955014
8353,0.055,317.0,0.024062056029550027
8354,0.055,318.0,0.02406205602955014
8355,0.055,319.0,0.02406205602955014
8356,0.055,320.0,0.02406205602955014
8357,0.055,321.0,0.02406205602955014
8358,0.055,322.0,0.024062056029550027
8359,0.055,323.0,0.024062056029550027
8360,0.055,324.0,0.024062056029550027
8361,0.055,325.0,0.024062056029550027
8362,0.055,326.0,0.024062056029550027
8363,0.055,327.0,0.024062056029550027
8364,0.055,328.0,0.02406205602955014
8365,0.055,329.0,0.024062056029550027
8366,0.055,330.0,0.02406205602955014
8367,0.056666666666666664,331.0,0.02406205602955014
8368,0.056666666666666664,332.0,0.02406205602955014
8369,0.058333333333333334,333.0,0.02406205602955014
8370,0.058333333333333334,334.0,0.02406205602955025
8371,0.058333333333333334,335.0,0.02406205602955025
8372,0.058333333333333334,336.0,0.02406205602955025
8373,0.058333333333333334,337.0,0.02406205602955025
8374,0.058333333333333334,338.0,0.02406205602955025
8375,0.058333333333333334,339.0,0.02406205602955025
8376,0.06,340.0,0.02406205602955025
8377,0.06,341.0,0.02406205602955025
8378,0.06,342.0,0.02406205602955025
8379,0.06,343.0,0.02406205602955025
8380,0.06,344.0,0.02406205602955025
8381,0.06,345.0,0.02406205602955025
8382,0.06,346.0,0.02406205602955025
8383,0.06,347.0,0.02406205602955025
8384,0.06,348.0,0.02406205602955025
8385,0.06,349.0,0.02406205602955014
8386,0.06,350.0,0.02406205602955014
8387,0.06,351.0,0.02406205602955025
8388,0.06,352.0,0.02406205602955025
8389,0.06166666666666667,353.0,0.02406205602955025
8390,0.06166666666666667,354.0,0.02406205602955036
8391,0.06166666666666667,355.0,0.02406205602955036
8392,0.06166666666666667,356.0,0.02406205602955025
8393,0.06166666666666667,357.0,0.02406205602955036
8394,0.06166666666666667,358.0,0.02406205602955036
8395,0.06166666666666667,359.0,0.02406205602955036
8396,0.058333333333333334,360.0,0.02406205602955036
8397,0.058333333333333334,361.0,0.02406205602955036
8398,0.058333333333333334,362.0,0.02406205602955047
8399,0.058333333333333334,363.0,0.02406205602955047
8400,0.058333333333333334,364.0,0.02406205602955047
8401,0.058333333333333334,365.0,0.02406205602955047
8402,0.06,366.0,0.02406205602955047
8403,0.06,367.0,0.02406205602955036
8404,0.06,368.0,0.02406205602955036
8405,0.06,369.0,0.02406205602955047
8406,0.058333333333333334,370.0,0.02406205602955036
8407,0.06,371.0,0.02406205602955036
8408,0.06,372.0,0.02406205602955036
8409,0.06,373.0,0.02406205602955036
8410,0.06,374.0,0.02406205602955036
8411,0.06,375.0,0.02406205602955047
8412,0.056666666666666664,376.0,0.024062056029550583
8413,0.056666666666666664,377.0,0.024062056029550583
8414,0.056666666666666664,378.0,0.02406205602955047
8415,0.056666666666666664,379.0,0.02406205602955047
8416,0.056666666666666664,380.0,0.02406205602955047
8417,0.056666666666666664,381.0,0.02406205602955047
8418,0.056666666666666664,382.0,0.02406205602955047
8419,0.056666666666666664,383.0,0.024062056029550583
8420,0.056666666666666664,384.0,0.02406205602955047
8421,0.056666666666666664,385.0,0.02406205602955047
8422,0.056666666666666664,386.0,0.02406205602955047
8423,0.056666666666666664,387.0,0.024062056029550583
8424,0.056666666666666664,388.0,0.024062056029550583
8425,0.056666666666666664,389.0,0.024062056029550583
8426,0.056666666666666664,390.0,0.02406205602955036
8427,0.051666666666666666,365.0,0.02406205602955036
8428,0.051666666666666666,366.0,0.02406205602955036
8429,0.051666666666666666,367.0,0.02406205602955036
8430,0.05333333333333334,368.0,0.02406205602955036
8431,0.051666666666666666,369.0,0.02406205602955036
8432,0.051666666666666666,370.0,0.02406205602955047
8433,0.051666666666666666,371.0,0.024062056029550583
8434,0.051666666666666666,372.0,0.024062056029550583
8435,0.051666666666666666,373.0,0.02406205602955047
8436,0.051666666666666666,374.0,0.02406205602955047
8437,0.05333333333333334,375.0,0.02406205602955036
8438,0.05333333333333334,376.0,0.02406205602955047
8439,0.05333333333333334,377.0,0.02406205602955047
8440,0.05333333333333334,378.0,0.024062056029550583
8441,0.05,340.0,0.02406205602955047
8442,0.05,341.0,0.024062056029550583
8443,0.05,342.0,0.024062056029550583
8444,0.05,343.0,0.024062056029550583
8445,0.05,344.0,0.024062056029550583
8446,0.051666666666666666,345.0,0.024062056029550583
8447,0.051666666666666666,346.0,0.024062056041586177
8448,0.051666666666666666,347.0,0.02406205603008771
8449,0.04833333333333333,348.0,0.024062056029575896
8450,0.04833333333333333,349.0,0.024062056029551582
8451,0.04833333333333333,350.0,0.024062056029550583
8452,0.04833333333333333,351.0,0.02406205602955047
8453,0.04833333333333333,352.0,0.02406205602955047
8454,0.04833333333333333,353.0,0.02406205602955047
8455,0.04833333333333333,354.0,0.02406205602955047
8456,0.04833333333333333,355.0,0.02406205602955047
8457,0.04833333333333333,356.0,0.024062056029550583
8458,0.04833333333333333,357.0,0.024062056029550583
8459,0.04833333333333333,358.0,0.024062056029550583
8460,0.04833333333333333,359.0,0.02406205602955047
8461,0.04833333333333333,195.0,0.02406205602955036
8462,0.04833333333333333,196.0,0.02406205602955036
8463,0.05,197.0,0.02406205602955036
8464,0.05,198.0,0.02406205602955036
8465,0.05,199.0,0.02406205602955036
8466,0.05,200.0,0.02406205602955047
8467,0.05,201.0,0.024062056029550583
8468,0.05,202.0,0.024062056029550583
8469,0.05,203.0,0.02406205602955047
8470,0.05,204.0,0.02406205602955047
8471,0.05,205.0,0.02406205602955047
8472,0.05,206.0,0.02406205602955047
8473,0.05,207.0,0.02406205602955047
8474,0.05,208.0,0.02406205602955047
8475,0.05,209.0,0.02406205602955047
8476,0.05,210.0,0.024062056029550583
8477,0.05,211.0,0.024062056029550583
8478,0.05,212.0,0.024062056029550694
8479,0.05,213.0,0.024062056029550694
8480,0.05,214.0,0.024062056029550694
8481,0.05,215.0,0.024062056029550583
8482,0.05,216.0,0.024062056029550583
8483,0.05,217.0,0.024062056029550583
8484,0.05,218.0,0.024062056029550583
8485,0.05,219.0,0.024062056029550694
8486,0.05,220.0,0.024062056029550694
8487,0.05,221.0,0.024062056029550694
8488,0.05,222.0,0.024062056029550583
8489,0.05,223.0,0.024062056029550583
8490,0.05,224.0,0.024062056029550583
8491,0.051666666666666666,225.0,0.024062056029550583
8492,0.051666666666666666,226.0,0.024062056029550583
8493,0.051666666666666666,227.0,0.024062056029550583
8494,0.051666666666666666,228.0,0.024062056029550583
8495,0.051666666666666666,229.0,0.024062056029550694
8496,0.05333333333333334,230.0,0.024062056029550694
8497,0.05333333333333334,231.0,0.024062056029550694
8498,0.05333333333333334,232.0,0.024062056029550694
8499,0.05333333333333334,233.0,0.024062056029550694
8500,0.05333333333333334,234.0,0.024062056029550694
8501,0.05333333333333334,235.0,0.024062056029550694
8502,0.05333333333333334,236.0,0.024062056029550694
8503,0.05333333333333334,237.0,0.024062056029550694
8504,0.05333333333333334,238.0,0.024062056029550694
8505,0.05333333333333334,239.0,0.024062056029550583
8506,0.05333333333333334,240.0,0.024062056029550583
8507,0.055,241.0,0.024062056029550583
8508,0.055,242.0,0.024062056029550694
8509,0.055,243.0,0.024062056029550694
8510,0.055,244.0,0.024062056029550694
8511,0.055,245.0,0.024062056029550694
8512,0.055,246.0,0.024062056029550805
8513,0.055,247.0,0.024062056029550805
8514,0.056666666666666664,248.0,0.024062056029550694
8515,0.056666666666666664,249.0,0.024062056029550694
8516,0.056666666666666664,250.0,0.024062056029550694
8517,0.055,239.0,0.024062056029550694
8518,0.055,240.0,0.024062056029550805
8519,0.055,241.0,0.024062056029550805
8520,0.055,242.0,0.024062056029550805
8521,0.055,243.0,0.024062056029550805
8522,0.056666666666666664,244.0,0.024062056029550805
8523,0.056666666666666664,245.0,0.024062056029550916
8524,0.056666666666666664,246.0,0.024062056029550916
8525,0.056666666666666664,247.0,0.024062056029550916
8526,0.056666666666666664,248.0,0.024062056029550916
8527,0.056666666666666664,249.0,0.024062056029550916
8528,0.058333333333333334,250.0,0.024062056029550916
8529,0.058333333333333334,251.0,0.024062056029550916
8530,0.058333333333333334,252.0,0.024062056029550916
8531,0.058333333333333334,253.0,0.024062056029550916
8532,0.058333333333333334,254.0,0.024062056029550916
8533,0.058333333333333334,255.0,0.024062056029550916
8534,0.058333333333333334,256.0,0.024062056029550916
8535,0.058333333333333334,257.0,0.024062056029550805
8536,0.058333333333333334,258.0,0.024062056029550805
8537,0.06,259.0,0.024062056029550805
8538,0.06,260.0,0.024062056029550805
8539,0.06,261.0,0.024062056029550805
8540,0.06,262.0,0.024062056029550805
8541,0.06,263.0,0.024062056029550694
8542,0.06,264.0,0.024062056029550694
8543,0.06,265.0,0.024062056029550694
8544,0.06166666666666667,266.0,0.024062056029550694
8545,0.06166666666666667,267.0,0.024062056029550694
8546,0.06166666666666667,268.0,0.024062056029550694
8547,0.06166666666666667,269.0,0.024062056029550694
8548,0.06166666666666667,270.0,0.024062056029550694
8549,0.06333333333333334,271.0,0.024062056029550583
8550,0.06333333333333334,272.0,0.024062056029550583
8551,0.06333333333333334,273.0,0.024062056029550583
8552,0.06333333333333334,274.0,0.024062056029550583
8553,0.06333333333333334,275.0,0.024062056029550583
8554,0.06333333333333334,276.0,0.024062056029550583
8555,0.06333333333333334,277.0,0.02406205602955047
8556,0.06333333333333334,278.0,0.02406205602955047
8557,0.06333333333333334,279.0,0.02406205602955047
8558,0.06333333333333334,280.0,0.024062056029550583
8559,0.06333333333333334,281.0,0.024062056029550583
8560,0.06333333333333334,282.0,0.02406205602955047
8561,0.06333333333333334,283.0,0.02406205602955047
8562,0.065,284.0,0.02406205602955047
8563,0.065,285.0,0.02406205602955047
8564,0.065,286.0,0.02406205602955047
8565,0.065,287.0,0.02406205602955047
8566,0.065,288.0,0.02406205602955047
8567,0.065,289.0,0.02406205602955047
8568,0.065,290.0,0.02406205602955047
8569,0.065,291.0,0.02406205602955047
8570,0.06666666666666667,292.0,0.024062056029550583
8571,0.06666666666666667,293.0,0.02406205602955047
8572,0.06666666666666667,294.0,0.02406205602955047
8573,0.06666666666666667,295.0,0.02406205602955047
8574,0.06666666666666667,296.0,0.02406205602955047
8575,0.06666666666666667,297.0,0.024062056029550583
8576,0.06666666666666667,298.0,0.024062056029550583
8577,0.06666666666666667,299.0,0.02406205602955047
8578,0.06666666666666667,300.0,0.02406205602955047
8579,0.06666666666666667,301.0,0.02406205602955047
8580,0.06666666666666667,302.0,0.02406205602955047
8581,0.06666666666666667,303.0,0.02406205602955047
8582,0.06666666666666667,304.0,0.02406205602955047
8583,0.06666666666666667,305.0,0.02406205602955047
8584,0.06666666666666667,306.0,0.02406205602955047
8585,0.06666666666666667,307.0,0.02406205602955047
8586,0.06833333333333333,308.0,0.02406205602955047
8587,0.06833333333333333,309.0,0.02406205602955047
8588,0.06833333333333333,310.0,0.02406205602955047
8589,0.07,311.0,0.02406205602955036
8590,0.07,312.0,0.02406205602955025
8591,0.07,313.0,0.02406205602955036
8592,0.07,314.0,0.02406205602955047
8593,0.07,315.0,0.02406205602955047
8594,0.07,316.0,0.02406205602955047
8595,0.07,317.0,0.02406205602955036
8596,0.07,318.0,0.02406205602955036
8597,0.07,319.0,0.02406205602955036
8598,0.07,320.0,0.02406205602955036
8599,0.07,321.0,0.02406205602955036
8600,0.07,322.0,0.02406205602955036
8601,0.07,323.0,0.02406205602955036
8602,0.06166666666666667,324.0,0.024062056089408923
8603,0.06166666666666667,325.0,0.02406493344067695
8604,0.06166666666666667,326.0,0.024074000612453128
8605,0.06166666666666667,327.0,0.02409187720354422
8606,0.06333333333333334,328.0,0.024120349418738085
8607,0.06166666666666667,329.0,0.024160559955631156
8608,0.06166666666666667,330.0,0.024196212816928964
8609,0.06166666666666667,331.0,0.024231117947518643
8610,0.06333333333333334,332.0,0.024254893665204724
8611,0.06333333333333334,333.0,0.024268857046428893
8612,0.06333333333333334,334.0,0.02427684241681105
8613,0.06333333333333334,335.0,0.024281384232783254
8614,0.065,336.0,0.024283991044689257
8615,0.065,337.0,0.02428552042033627
8616,0.065,338.0,0.02428644974400551
8617,0.065,339.0,0.024287042440877205
8618,0.065,340.0,0.024287443544494414
8619,0.065,341.0,0.02428773304849552
8620,0.065,342.0,0.024287955299258757
8621,0.065,343.0,0.02428813510040595
8622,0.065,344.0,0.024288286521322866
8623,0.065,345.0,0.02428841771542245
8624,0.06666666666666667,346.0,0.024288533558350034
8625,0.06666666666666667,347.0,0.024288637094816545
8626,0.06666666666666667,348.0,0.024288744243443294
8627,0.06666666666666667,349.0,0.024288853324820114
8628,0.06666666666666667,350.0,0.024288958505977787
8629,0.06666666666666667,351.0,0.024289055500150813
8630,0.06666666666666667,352.0,0.024289142271363473
8631,0.06666666666666667,353.0,0.024289218387418265
8632,0.06666666666666667,354.0,0.024289284321883264
8633,0.06666666666666667,355.0,0.02428934097636526
8634,0.06666666666666667,356.0,0.024289389401599304
8635,0.06666666666666667,357.0,0.02428943064947009
8636,0.06666666666666667,358.0,0.02428946570173085
8637,0.06666666666666667,359.0,0.024289495440894426
8638,0.06666666666666667,360.0,0.024289520643199225
8639,0.06666666666666667,361.0,0.024289541982460472
8640,0.06666666666666667,362.0,0.02428956003877969
8641,0.06666666666666667,363.0,0.024289240521950806
8642,0.06666666666666667,364.0,0.024289307481019318
8643,0.06666666666666667,365.0,0.024289363775688133
8644,0.06666666666666667,366.0,0.024289411090716806
8645,0.06666666666666667,367.0,0.02428945084709655
8646,0.06666666666666667,368.0,0.024289484242905002
8647,0.06666666666666667,369.0,0.02428951228792653
8648,0.06666666666666667,370.0,0.024289535832964226
8649,0.06666666666666667,371.0,0.02428955559464152
8650,0.06666666666666667,372.0,0.02428957217637573
8651,0.06666666666666667,373.0,0.024289586086106207
8652,0.06666666666666667,374.0,0.02428959775127293
8653,0.06666666666666667,375.0,0.02428960753146736
8654,0.06833333333333333,376.0,0.024289547206310047
8655,0.06833333333333333,377.0,0.024289565447132233
8656,0.06833333333333333,378.0,0.02428958069786602
8657,0.06833333333333333,379.0,0.02428959344543069
8658,0.06833333333333333,380.0,0.02428960409800618
8659,0.06833333333333333,381.0,0.02428961299767174
8660,0.06833333333333333,382.0,0.024289620431032
8661,0.06833333333333333,383.0,0.02428962663814771
8662,0.06833333333333333,384.0,0.024289631820040847
8663,0.07,385.0,0.024289636144997018
